total_iter=0, loss_cls=1.6465121507644653, loss_fd=0.007633944973349571, loss_total=11.553497314453125
total_iter=3035, loss_cls=0.30528369545936584, loss_fd=0.005045326426625252, loss_total=2.769299030303955
total_iter=3036, loss_cls=0.3605029284954071, loss_fd=0.004900067579001188, loss_total=2.916597843170166
total_iter=3037, loss_cls=0.2117435187101364, loss_fd=0.004995561204850674, loss_total=2.440444231033325
total_iter=3038, loss_cls=0.30300647020339966, loss_fd=0.005141125060617924, loss_total=2.9059898853302
total_iter=3039, loss_cls=0.30687281489372253, loss_fd=0.004925962071865797, loss_total=2.8053579330444336
total_iter=3040, loss_cls=0.24391670525074005, loss_fd=0.004982260055840015, loss_total=2.455944538116455
total_iter=3041, loss_cls=0.3067415654659271, loss_fd=0.0048636384308338165, loss_total=2.747462749481201
total_iter=3042, loss_cls=0.13331805169582367, loss_fd=0.0048203738406300545, loss_total=2.236143112182617
total_iter=3043, loss_cls=0.21555820107460022, loss_fd=0.005012984853237867, loss_total=2.8056411743164062
total_iter=3044, loss_cls=0.36111924052238464, loss_fd=0.004997456446290016, loss_total=3.050016164779663
total_iter=3045, loss_cls=0.21197982132434845, loss_fd=0.004993052687495947, loss_total=2.4057421684265137
total_iter=3046, loss_cls=0.3399937152862549, loss_fd=0.0049779294058680534, loss_total=2.699498176574707
total_iter=3047, loss_cls=0.15487255156040192, loss_fd=0.004989577457308769, loss_total=2.473142623901367
total_iter=3048, loss_cls=0.19382742047309875, loss_fd=0.004815973341464996, loss_total=2.4636411666870117
total_iter=3049, loss_cls=0.25777795910835266, loss_fd=0.004948407411575317, loss_total=2.7663686275482178
total_iter=3050, loss_cls=0.26104795932769775, loss_fd=0.004920600913465023, loss_total=2.7021868228912354
total_iter=3051, loss_cls=0.3210097849369049, loss_fd=0.0048365965485572815, loss_total=2.8636651039123535
total_iter=3052, loss_cls=0.20411188900470734, loss_fd=0.004936068784445524, loss_total=2.5626237392425537
total_iter=3053, loss_cls=0.28600454330444336, loss_fd=0.004911689553409815, loss_total=2.7085583209991455
total_iter=3054, loss_cls=0.36540836095809937, loss_fd=0.00483971182256937, loss_total=2.9522039890289307
total_iter=3055, loss_cls=0.2584955394268036, loss_fd=0.004929210990667343, loss_total=2.6046857833862305
total_iter=3056, loss_cls=0.2679859697818756, loss_fd=0.004904827568680048, loss_total=2.784924268722534
total_iter=3057, loss_cls=0.3764646351337433, loss_fd=0.00488888006657362, loss_total=2.823320150375366
total_iter=3058, loss_cls=0.21788878738880157, loss_fd=0.004823780618607998, loss_total=2.564119815826416
total_iter=3059, loss_cls=0.17406928539276123, loss_fd=0.00494010467082262, loss_total=2.517427921295166
total_iter=3060, loss_cls=0.30188310146331787, loss_fd=0.004877247381955385, loss_total=2.9058287143707275
total_iter=3061, loss_cls=0.261450856924057, loss_fd=0.004940012935549021, loss_total=2.6800103187561035
total_iter=3062, loss_cls=0.22994443774223328, loss_fd=0.0049818130210042, loss_total=2.6364102363586426
total_iter=3063, loss_cls=0.3051632344722748, loss_fd=0.00492082117125392, loss_total=2.9035675525665283
total_iter=3064, loss_cls=0.2795572578907013, loss_fd=0.004829345736652613, loss_total=2.771498680114746
total_iter=3065, loss_cls=0.4180007576942444, loss_fd=0.004970252513885498, loss_total=3.2556090354919434
total_iter=3066, loss_cls=0.15181657671928406, loss_fd=0.004847667645663023, loss_total=2.419569492340088
total_iter=3067, loss_cls=0.22035491466522217, loss_fd=0.004980050027370453, loss_total=2.8351502418518066
total_iter=3068, loss_cls=0.28752604126930237, loss_fd=0.0049715470522642136, loss_total=2.7113585472106934
total_iter=3069, loss_cls=0.3625258505344391, loss_fd=0.004984687548130751, loss_total=2.86137318611145
total_iter=3070, loss_cls=0.33921146392822266, loss_fd=0.005179250612854958, loss_total=3.0063388347625732
total_iter=3071, loss_cls=0.5007547736167908, loss_fd=0.004910274408757687, loss_total=3.3236148357391357
total_iter=3072, loss_cls=0.3574625849723816, loss_fd=0.005036072805523872, loss_total=2.9160125255584717
total_iter=3073, loss_cls=0.24838924407958984, loss_fd=0.005004088394343853, loss_total=2.74782395362854
total_iter=3074, loss_cls=0.3229547142982483, loss_fd=0.004919115919619799, loss_total=2.8323493003845215
total_iter=3075, loss_cls=0.2553096115589142, loss_fd=0.004928881768137217, loss_total=2.79308819770813
total_iter=3076, loss_cls=0.4202501177787781, loss_fd=0.004912734031677246, loss_total=3.339451313018799
total_iter=3077, loss_cls=0.2997962236404419, loss_fd=0.004889943636953831, loss_total=2.774311065673828
total_iter=3078, loss_cls=0.28272703289985657, loss_fd=0.004983046557754278, loss_total=2.676776170730591
total_iter=3079, loss_cls=0.22350488603115082, loss_fd=0.004961254075169563, loss_total=2.51663875579834
total_iter=3080, loss_cls=0.2991335391998291, loss_fd=0.00502890907227993, loss_total=2.9630744457244873
total_iter=3081, loss_cls=0.30118870735168457, loss_fd=0.004939635284245014, loss_total=3.123694896697998
total_iter=3082, loss_cls=0.3954581618309021, loss_fd=0.005020825192332268, loss_total=3.220022439956665
total_iter=3083, loss_cls=0.3338863253593445, loss_fd=0.005025137215852737, loss_total=3.258216142654419
total_iter=3084, loss_cls=0.1333809345960617, loss_fd=0.004834502935409546, loss_total=2.6270651817321777
total_iter=3085, loss_cls=0.31590700149536133, loss_fd=0.004971149377524853, loss_total=2.7467234134674072
total_iter=3086, loss_cls=0.3562660813331604, loss_fd=0.005036418326199055, loss_total=2.9537079334259033
total_iter=3087, loss_cls=0.2342260479927063, loss_fd=0.00498749315738678, loss_total=2.7681751251220703
total_iter=3088, loss_cls=0.3048098683357239, loss_fd=0.004897690378129482, loss_total=2.8027749061584473
total_iter=3089, loss_cls=0.2733731269836426, loss_fd=0.004995674826204777, loss_total=2.7988898754119873
total_iter=3090, loss_cls=0.36492446064949036, loss_fd=0.004938090220093727, loss_total=3.0954668521881104
total_iter=3091, loss_cls=0.18900913000106812, loss_fd=0.004907653201371431, loss_total=2.552126884460449
total_iter=3092, loss_cls=0.2896471321582794, loss_fd=0.004900731146335602, loss_total=2.617241144180298
total_iter=3093, loss_cls=0.37217020988464355, loss_fd=0.00499411066994071, loss_total=3.0374579429626465
total_iter=3094, loss_cls=0.3681212067604065, loss_fd=0.004947734996676445, loss_total=3.235358953475952
total_iter=3095, loss_cls=0.39533334970474243, loss_fd=0.005000787787139416, loss_total=2.870122194290161
total_iter=3096, loss_cls=0.22059683501720428, loss_fd=0.004968027584254742, loss_total=2.5237362384796143
total_iter=3097, loss_cls=0.3201799988746643, loss_fd=0.004936697892844677, loss_total=2.9275074005126953
total_iter=3098, loss_cls=0.34295862913131714, loss_fd=0.004981741774827242, loss_total=3.0236639976501465
total_iter=3099, loss_cls=0.17893391847610474, loss_fd=0.004764736630022526, loss_total=2.3374383449554443
total_iter=3100, loss_cls=0.3435184359550476, loss_fd=0.0048803421668708324, loss_total=2.853970766067505
total_iter=3101, loss_cls=0.3878421485424042, loss_fd=0.004969665315002203, loss_total=2.6761562824249268
total_iter=3102, loss_cls=0.3510787785053253, loss_fd=0.004917023703455925, loss_total=2.630794048309326
total_iter=3103, loss_cls=0.21434754133224487, loss_fd=0.004891293589025736, loss_total=2.804173469543457
total_iter=3104, loss_cls=0.351413756608963, loss_fd=0.004937825724482536, loss_total=2.7552287578582764
total_iter=3105, loss_cls=0.36972638964653015, loss_fd=0.005070813931524754, loss_total=3.3746180534362793
total_iter=3106, loss_cls=0.23725296556949615, loss_fd=0.004844749812036753, loss_total=2.6107566356658936
total_iter=3107, loss_cls=0.3295968472957611, loss_fd=0.004979338496923447, loss_total=3.0282065868377686
total_iter=3108, loss_cls=0.22820161283016205, loss_fd=0.0049252575263381, loss_total=2.826045036315918
total_iter=3109, loss_cls=0.22039249539375305, loss_fd=0.00489150732755661, loss_total=2.6310911178588867
total_iter=3110, loss_cls=0.27141186594963074, loss_fd=0.004793486557900906, loss_total=2.7614283561706543
total_iter=3111, loss_cls=0.20709116756916046, loss_fd=0.004947778768837452, loss_total=2.759429931640625
total_iter=3112, loss_cls=0.2682207226753235, loss_fd=0.004992921836674213, loss_total=2.6353025436401367
total_iter=3113, loss_cls=0.2881702482700348, loss_fd=0.0048134662210941315, loss_total=2.770991086959839
total_iter=3114, loss_cls=0.17456698417663574, loss_fd=0.005003867670893669, loss_total=2.5915722846984863
total_iter=3115, loss_cls=0.3145602345466614, loss_fd=0.004910099320113659, loss_total=3.1621365547180176
total_iter=3116, loss_cls=0.307616263628006, loss_fd=0.00487291207537055, loss_total=2.954120397567749
total_iter=3117, loss_cls=0.2810535728931427, loss_fd=0.0049775466322898865, loss_total=2.723950147628784
total_iter=3118, loss_cls=0.3918246030807495, loss_fd=0.004933885298669338, loss_total=3.0582423210144043
total_iter=3119, loss_cls=0.3530726432800293, loss_fd=0.00493780430406332, loss_total=2.8505632877349854
total_iter=3120, loss_cls=0.23334558308124542, loss_fd=0.004830988124012947, loss_total=2.56786847114563
total_iter=3121, loss_cls=0.2369072288274765, loss_fd=0.004911231808364391, loss_total=2.59798002243042
total_iter=3122, loss_cls=0.17415668070316315, loss_fd=0.0049782488495111465, loss_total=2.4200918674468994
total_iter=3123, loss_cls=0.31330862641334534, loss_fd=0.005001746118068695, loss_total=2.9350764751434326
total_iter=3124, loss_cls=0.31850510835647583, loss_fd=0.0048891655169427395, loss_total=2.810375213623047
total_iter=3125, loss_cls=0.18435150384902954, loss_fd=0.004844991490244865, loss_total=2.268911600112915
total_iter=3126, loss_cls=0.30297431349754333, loss_fd=0.004781101830303669, loss_total=2.696449041366577
total_iter=3127, loss_cls=0.23022416234016418, loss_fd=0.00497486162930727, loss_total=2.560634136199951
total_iter=3128, loss_cls=0.19607600569725037, loss_fd=0.00497782975435257, loss_total=2.8086607456207275
total_iter=3129, loss_cls=0.32497838139533997, loss_fd=0.004929414018988609, loss_total=2.8053066730499268
total_iter=3130, loss_cls=0.38699889183044434, loss_fd=0.004942575003951788, loss_total=2.9094350337982178
total_iter=3131, loss_cls=0.32919251918792725, loss_fd=0.004934217780828476, loss_total=2.933967113494873
total_iter=3132, loss_cls=0.17782889306545258, loss_fd=0.0048865629360079765, loss_total=2.574453830718994
total_iter=3133, loss_cls=0.19817708432674408, loss_fd=0.00488079059869051, loss_total=2.6788833141326904
total_iter=3134, loss_cls=0.29726770520210266, loss_fd=0.004912512842565775, loss_total=3.0207459926605225
total_iter=3135, loss_cls=0.41335147619247437, loss_fd=0.005072284955531359, loss_total=3.1470589637756348
total_iter=3136, loss_cls=0.2054339498281479, loss_fd=0.004840495064854622, loss_total=2.536895990371704
total_iter=3137, loss_cls=0.2152375876903534, loss_fd=0.00486359978094697, loss_total=2.3655965328216553
total_iter=3138, loss_cls=0.3601748049259186, loss_fd=0.0048545002937316895, loss_total=2.970749616622925
total_iter=3139, loss_cls=0.348272442817688, loss_fd=0.00495914975181222, loss_total=3.0014805793762207
total_iter=3140, loss_cls=0.26226702332496643, loss_fd=0.0049371737986803055, loss_total=2.91426944732666
total_iter=3141, loss_cls=0.19699469208717346, loss_fd=0.004943029955029488, loss_total=2.776456594467163
total_iter=3142, loss_cls=0.2747812867164612, loss_fd=0.004864341113716364, loss_total=2.6466119289398193
total_iter=3143, loss_cls=0.28016260266304016, loss_fd=0.0050186170265078545, loss_total=2.6223835945129395
total_iter=3144, loss_cls=0.21894729137420654, loss_fd=0.004837393760681152, loss_total=2.416872501373291
total_iter=3145, loss_cls=0.2682099938392639, loss_fd=0.0049564167857170105, loss_total=2.5044057369232178
total_iter=3146, loss_cls=0.2594029903411865, loss_fd=0.004972642287611961, loss_total=2.5343191623687744
total_iter=3147, loss_cls=0.36725685000419617, loss_fd=0.005089624784886837, loss_total=3.104886770248413
total_iter=3148, loss_cls=0.20392803847789764, loss_fd=0.004933555610477924, loss_total=2.5148515701293945
total_iter=3149, loss_cls=0.35543471574783325, loss_fd=0.004994357004761696, loss_total=3.2284131050109863
total_iter=3150, loss_cls=0.3282512426376343, loss_fd=0.0048689283430576324, loss_total=2.7402052879333496
total_iter=3151, loss_cls=0.24013307690620422, loss_fd=0.004978101700544357, loss_total=2.7988014221191406
total_iter=3152, loss_cls=0.21258418262004852, loss_fd=0.004987101070582867, loss_total=2.572345018386841
total_iter=3153, loss_cls=0.29801350831985474, loss_fd=0.0048948549665510654, loss_total=2.9755098819732666
total_iter=3154, loss_cls=0.2400718480348587, loss_fd=0.004874559119343758, loss_total=2.5857648849487305
total_iter=3155, loss_cls=0.2673790752887726, loss_fd=0.004848376382142305, loss_total=2.4163198471069336
total_iter=3156, loss_cls=0.37731823325157166, loss_fd=0.004967553075402975, loss_total=2.983802080154419
total_iter=3157, loss_cls=0.32674089074134827, loss_fd=0.004918138030916452, loss_total=2.8619344234466553
total_iter=3158, loss_cls=0.29180559515953064, loss_fd=0.004931217059493065, loss_total=2.3592076301574707
total_iter=3159, loss_cls=0.23971247673034668, loss_fd=0.005004873964935541, loss_total=2.7536401748657227
total_iter=3160, loss_cls=0.3614807724952698, loss_fd=0.004779885523021221, loss_total=2.9177651405334473
total_iter=3161, loss_cls=0.30445221066474915, loss_fd=0.004895614460110664, loss_total=3.0932273864746094
total_iter=3162, loss_cls=0.2551674544811249, loss_fd=0.005064530298113823, loss_total=2.752617359161377
total_iter=3163, loss_cls=0.2967049479484558, loss_fd=0.004854573402553797, loss_total=2.6471495628356934
total_iter=3164, loss_cls=0.29095980525016785, loss_fd=0.004849373362958431, loss_total=2.441469192504883
total_iter=3165, loss_cls=0.39133408665657043, loss_fd=0.004908061120659113, loss_total=3.2334489822387695
total_iter=3166, loss_cls=0.30428868532180786, loss_fd=0.004947304725646973, loss_total=2.7850775718688965
total_iter=3167, loss_cls=0.36117023229599, loss_fd=0.0049903420731425285, loss_total=3.1679141521453857
total_iter=3168, loss_cls=0.2724992036819458, loss_fd=0.004774830304086208, loss_total=2.859523057937622
total_iter=3169, loss_cls=0.39979228377342224, loss_fd=0.005020772572606802, loss_total=3.0602452754974365
total_iter=3170, loss_cls=0.2740709185600281, loss_fd=0.004972929134964943, loss_total=2.8351168632507324
total_iter=3171, loss_cls=0.22347408533096313, loss_fd=0.005013769958168268, loss_total=2.76473331451416
total_iter=3172, loss_cls=0.26161620020866394, loss_fd=0.004860625136643648, loss_total=2.6979663372039795
total_iter=3173, loss_cls=0.2996644973754883, loss_fd=0.00496629998087883, loss_total=2.894040107727051
total_iter=3174, loss_cls=0.37231507897377014, loss_fd=0.00498796533793211, loss_total=3.2701218128204346
total_iter=3175, loss_cls=0.25129154324531555, loss_fd=0.004890901502221823, loss_total=2.750661849975586
total_iter=3176, loss_cls=0.32251501083374023, loss_fd=0.0049491445533931255, loss_total=2.9975380897521973
total_iter=3177, loss_cls=0.43944478034973145, loss_fd=0.0048051439225673676, loss_total=3.1461615562438965
total_iter=3178, loss_cls=0.29400524497032166, loss_fd=0.004891573451459408, loss_total=2.7653491497039795
total_iter=3179, loss_cls=0.26232239603996277, loss_fd=0.0049215275794267654, loss_total=2.3492281436920166
total_iter=3180, loss_cls=0.3715059459209442, loss_fd=0.004884621128439903, loss_total=2.7491660118103027
total_iter=3181, loss_cls=0.2281092256307602, loss_fd=0.005009098909795284, loss_total=2.57826828956604
total_iter=3182, loss_cls=0.4411744475364685, loss_fd=0.004898125305771828, loss_total=2.644486427307129
total_iter=3183, loss_cls=0.2120550274848938, loss_fd=0.004834871739149094, loss_total=2.5032732486724854
total_iter=3184, loss_cls=0.3210577666759491, loss_fd=0.004842705558985472, loss_total=2.734163761138916
total_iter=3185, loss_cls=0.34047964215278625, loss_fd=0.004998198710381985, loss_total=2.9228177070617676
total_iter=3186, loss_cls=0.3374931216239929, loss_fd=0.004978567361831665, loss_total=3.0086705684661865
total_iter=3187, loss_cls=0.27302029728889465, loss_fd=0.004854501225054264, loss_total=2.8252713680267334
total_iter=3188, loss_cls=0.19726653397083282, loss_fd=0.0050178999081254005, loss_total=2.5370664596557617
total_iter=3189, loss_cls=0.22126519680023193, loss_fd=0.0048463959246873856, loss_total=2.7846031188964844
